wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-20b,PR117-M0038,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/apps/jetty,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/apps/jetty/CMakeLists.txt,c03b5cff7ee7ec6b1b4191fb1cb9d4a00591961ce3e0df2295d11ec3907f0f5a,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0039,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/apps/nginx,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/apps/nginx/CMakeLists.txt,746be100de9ffd9cf4850b4bf70e98445e8cefdf6f038847399c8765679ecae4,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0040,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/apps/wget2,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/apps/wget2/CMakeLists.txt,6ad26f22e1f73c56bb657b4405b6bb1e3e78056bf6f0145cbc67039dbcfa3bea,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0041,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/docs,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/docs/CMakeLists.txt,5bfc13fb4894cec39e1faa4a78cb54d5ffa3a8b3c39a0da147d10ef3347652b8,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0042,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/docs/basic-file-transfer,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/docs/basic-file-transfer/CMakeLists.txt,c627ba4ec17b16a6ff1e576a03d5abd5018f851f8899a014e7559df89914b13b,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0043,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/docs/tor,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/docs/tor/CMakeLists.txt,1450e8fb238c50dc81af32729ddff1438c6cdc9139db1f42dc788c061963283d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0044,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/docs/tor/conf,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/docs/tor/conf/authgen.pw,276c5fd69dbb68e4b6920b2bf645b23d8f7aad0e33b3652d708732ba549d22e5,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0045,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/docs/tor/shadow.data.template/hosts/4uthority,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/docs/tor/shadow.data.template/hosts/4uthority/fingerprint,f5489d860645949800d864408c7a42e2f6e17a6b1bf3b9022205c8df7a1f9b7d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0046,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/docs/tor/shadow.data.template/hosts/4uthority/keys,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/docs/tor/shadow.data.template/hosts/4uthority/keys/authority_certificate,1b1a99c872b6edaa1e2da79b71a2b15609175a113e4ac26f7064d0ea66c38287,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0047,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/docs/tor/shadow.data.template/hosts/exit1,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/docs/tor/shadow.data.template/hosts/exit1/fingerprint,83df51ed7e46cf352fbb8089d2d1d8134921911280f2ed88bc87f791f3b01916,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
