wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-160,PR160-C0018,PR160-M001,CG-PR160-tor_circumvention,LEGION2-main,tor_circumvention,tor_circumvention surface bucket (15 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-lib/bittorrent.lua,9f69a086e084088274144bb013793adf933ec27d31b5eb2ead6076bc1821d607,n/a,comparison and disposition,many-to-one,superseded,"Remaining tor circumvention surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tor_circumvention,src/apps/daemon/internal/runtime/runtimecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/runtimecore,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0019,PR160-M001,CG-PR160-traffic_connections,LEGION2-main,traffic_connections,traffic_connections surface bucket (3 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-scripts/couchdb-stats.nse,4422f88a05a9b5b7a17e7e4399a841ab31a555927ea2e1427ff6bfc1ac0b5de0,n/a,comparison and disposition,many-to-one,superseded,"Remaining traffic connections surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",traffic_connections,src/apps/daemon/internal/foundation/trafficstats,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/trafficstats,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0020,PR160-M001,CG-PR160-tun_vpn_mobile,LEGION2-main,tun_vpn_mobile,tun_vpn_mobile surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-lib/stun.lua,a24756c4b858fdb0f5a4f6b0d285aff112f8886888ba1feea55e2ab1b37a925f,n/a,comparison and disposition,many-to-one,superseded,"Remaining tun vpn mobile surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tun_vpn_mobile,src/apps/daemon/internal/runtime/mobilecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/mobilecore,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,high,PR160-M001,high,reviewed
post-refactor-160,PR160-C0021,PR160-M001,CG-PR160-ui_operator,LEGION2-main,ui_operator,ui_operator surface bucket (106 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/LEGION2 Development Guide - August 2025.pdf,418049baceaf40759dff2a12832c7c8d3f8b3e564aa4b957da861ff252d9228f,n/a,comparison and disposition,many-to-one,superseded,"Remaining ui operator surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",ui_operator,src/packages/control-ui/src/pages/Operations.tsx,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/packages/control-ui/src/pages/Operations.tsx,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0022,PR160-M001,CG-PR160-uncategorized,LEGION2-main,uncategorized,uncategorized surface bucket (54 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/core/sinks.rs,274d626bf870e052225e5df7b2832fb73f269504dac567ed2d03e7971ed3be23,n/a,comparison and disposition,many-to-one,reference-only,Surface hash-accounted and recursively reviewed; no independently stronger target value was found after domain and deep-leaf passes.,uncategorized,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0023,PR160-M001,CG-PR160-update_supplychain,LEGION2-main,update_supplychain,update_supplychain surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nasl/interpreter/assign.rs,5524394ad841c7b6bd1176543548014cd0b5bfa1d030e1d410de6ed3282ac33e,n/a,comparison and disposition,many-to-one,superseded,"Remaining update supplychain surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",update_supplychain,src/apps/daemon/internal/foundation/updateadmission,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/updateadmission,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,high,PR160-M001,high,reviewed
post-refactor-160,PR160-C0024,PR160-M002,CG-PR160-build_ci_packaging,OnionHop-master,build_ci_packaging,build_ci_packaging surface bucket (15 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,OnionHop/src/OnionHopV3.Core/Dependencies/DependencyManager.cs,4aa67983525a7e0e7a4e15813149a18e15dfcd9973eb1e643bb4134365df0eec,n/a,comparison and disposition,many-to-one,superseded,"Remaining build ci packaging surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",build_ci_packaging,Makefile,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,Makefile,none,GPL-3.0; semantics independently rederived into target-native diagnostics,medium,PR160-M002,high,reviewed
post-refactor-160,PR160-C0025,PR160-M002,CG-PR160-commerce_account,OnionHop-master,commerce_account,commerce_account surface bucket (3 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,OnionHop/src/OnionHopV3.Tests/Models/UserSettingsTests.cs,7b747511dc67745e02ad0284dd1100963fba7778545bd05b1640d050cd44cfbc,n/a,comparison and disposition,many-to-one,rejected-with-reason,"Billing, reseller, account and panel commerce authority is outside LumiNet network-client scope and would create an unrelated source of truth.",commerce_account,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,GPL-3.0; semantics independently rederived into target-native diagnostics,medium,PR160-M002,high,reviewed
post-refactor-160,PR160-C0026,PR160-M002,CG-PR160-dns,OnionHop-master,dns,dns surface bucket (11 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,OnionHop/src/OnionHopV3.Core/Networking/DohSettingsResolver.cs,8407c3146e481b7a68139d7adc2a2cdacbeee765384fe79d75ad4afbccd446f0,n/a,comparison and disposition,many-to-one,superseded,"Remaining dns surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",dns,src/apps/daemon/internal/networking/dns,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/dns,none,GPL-3.0; semantics independently rederived into target-native diagnostics,medium,PR160-M002,high,reviewed
post-refactor-160,PR160-C0027,PR160-M002,CG-PR160-docs_knowledge,OnionHop-master,docs_knowledge,docs_knowledge surface bucket (5 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,README.md,7afda72a69d5d9712b99d202b4c6cc8c857097d9de6cc0dd715035db0293558b,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,GPL-3.0; semantics independently rederived into target-native diagnostics,medium,PR160-M002,high,reviewed
post-refactor-160,PR160-C0028,PR160-M002,CG-PR160-logging_observability,OnionHop-master,logging_observability,logging_observability surface bucket (14 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,OnionHop/src/OnionHopV3.App/ViewModels/LogsPageViewModel.cs,e004a5132f03a600520ba64bdf856697b7827f4832ad5b804497335421f3cede,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,GPL-3.0; semantics independently rederived into target-native diagnostics,medium,PR160-M002,high,reviewed
post-refactor-160,PR160-C0029,PR160-M002,CG-PR160-persistence_state,OnionHop-master,persistence_state,persistence_state surface bucket (7 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,OnionHop/arti/sqlite3.dll,8f3adef8fc3f3870ec29c927d7e418a176326eb234d6589d67518cef389cb28f,n/a,comparison and disposition,many-to-one,superseded,"Remaining persistence state surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",persistence_state,src/apps/daemon/internal/foundation/store,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/store,none,GPL-3.0; semantics independently rederived into target-native diagnostics,medium,PR160-M002,high,reviewed
